timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171679654,9306,Call API,429,Too Many Requests,GetIndividual 1-7940,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9306,0,6271
1777171667322,21035,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5439,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21035
1777171672021,16788,Call API,429,Too Many Requests,GetIndividual 1-6380,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16788,0,10808
1777171671986,16974,Call API,429,Too Many Requests,GetIndividual 1-6372,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16974,0,8820
1777171672560,16400,Call API,429,Too Many Requests,GetIndividual 1-6498,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16400,0,8257
1777171674120,14983,Call API,429,Too Many Requests,GetIndividual 1-6825,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14983,0,9128
1777171673350,15609,Call API,429,Too Many Requests,GetIndividual 1-6678,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15609,0,9571
1777171673263,15093,Call API,429,Too Many Requests,GetIndividual 1-6661,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15093,0,7004
1777171672589,15767,Call API,429,Too Many Requests,GetIndividual 1-6502,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15767,0,9657
1777171677112,11700,Call API,429,Too Many Requests,GetIndividual 1-7413,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,11700,0,8642
1777171674984,13679,Call API,429,Too Many Requests,GetIndividual 1-6993,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13679,0,7761
1777171658263,30549,Call API,200,OK,GetIndividual 1-3636,text,true,,3884,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,30549,0,5661
1777171667052,21141,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5387,text,false,,3255,0,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21141
1777171678356,10309,Call API,429,Too Many Requests,GetIndividual 1-7684,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10309,0,7237
1777171671545,16648,Call API,429,Too Many Requests,GetIndividual 1-6288,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16648,0,8720
1777171667946,20866,Call API,429,Too Many Requests,GetIndividual 1-5546,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,20866,0,11845
1777171673112,15700,Call API,429,Too Many Requests,GetIndividual 1-6628,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15700,0,9784
1777171670040,18770,Call API,429,Too Many Requests,GetIndividual 1-5980,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18770,0,9754
1777171672208,16604,Call API,429,Too Many Requests,GetIndividual 1-6421,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16604,0,8597
1777171667171,21641,Call API,429,Too Many Requests,GetIndividual 1-5406,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,21641,0,12619
1777171669042,19770,Call API,429,Too Many Requests,GetIndividual 1-5765,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,19770,0,10806
1777171679535,9277,Call API,429,Too Many Requests,GetIndividual 1-7914,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9277,0,6034
1777171679596,9216,Call API,429,Too Many Requests,GetIndividual 1-7924,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9216,0,6160
1777171673858,14954,Call API,429,Too Many Requests,GetIndividual 1-6769,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14954,0,8564
1777171667241,21112,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5425,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21112
1777171674099,14712,Call API,429,Too Many Requests,GetIndividual 1-6820,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14712,0,8724
1777171672004,16189,Call API,429,Too Many Requests,GetIndividual 1-6375,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16189,0,8162
1777171672305,16049,Call API,429,Too Many Requests,GetIndividual 1-6442,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16049,0,8040
1777171677845,10507,Call API,429,Too Many Requests,GetIndividual 1-7564,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10507,0,7576
1777171680464,7731,Call API,429,Too Many Requests,GetIndividual 1-8099,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,7731,0,5104
1777171678881,9314,Call API,429,Too Many Requests,GetIndividual 1-7796,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9314,0,6113
1777171666483,21086,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5262,text,false,,3255,0,5300,5300,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21086
1777171670203,17992,Call API,429,Too Many Requests,GetIndividual 1-6013,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17992,0,9715
1777171666653,21540,Call API,429,Too Many Requests,GetIndividual 1-5303,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,21540,0,13140
1777171671579,16933,Call API,429,Too Many Requests,GetIndividual 1-6298,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16933,0,9216
1777171666845,21352,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5349,text,false,,3255,0,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21352
1777171667052,21141,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5388,text,false,,3255,0,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21141
1777171671759,16595,Call API,429,Too Many Requests,GetIndividual 1-6329,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16595,0,8617
1777171673330,15180,Call API,429,Too Many Requests,GetIndividual 1-6674,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15180,0,9321
1777171672249,16263,Call API,429,Too Many Requests,GetIndividual 1-6430,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16263,0,8545
1777171677780,10415,Call API,429,Too Many Requests,GetIndividual 1-7548,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10415,0,7791
1777171677842,10820,Call API,429,Too Many Requests,GetIndividual 1-7563,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10820,0,7918
1777171673168,15495,Call API,429,Too Many Requests,GetIndividual 1-6641,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15495,0,9480
1777171667156,21040,Call API,429,Too Many Requests,GetIndividual 1-5404,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,21040,0,12769
1777171667011,21184,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5379,text,false,,3255,0,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21184
1777171678221,10444,Call API,429,Too Many Requests,GetIndividual 1-7649,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10444,0,7355
1777171672504,16007,Call API,429,Too Many Requests,GetIndividual 1-6483,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16007,0,8291
1777171679236,9426,Call API,429,Too Many Requests,GetIndividual 1-7854,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9426,0,6523
1777171679369,9296,Call API,429,Too Many Requests,GetIndividual 1-7886,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9296,0,6225
1777171672090,16575,Call API,429,Too Many Requests,GetIndividual 1-6395,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16575,0,10587
1777171666495,21075,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5265,text,false,,3255,0,5300,5300,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21075
1777171673056,15609,Call API,429,Too Many Requests,GetIndividual 1-6613,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15609,0,7822
1777171672497,16168,Call API,429,Too Many Requests,GetIndividual 1-6482,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16168,0,10231
1777171673005,15660,Call API,429,Too Many Requests,GetIndividual 1-6598,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15660,0,9742
1777171678027,10483,Call API,429,Too Many Requests,GetIndividual 1-7600,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10483,0,7542
1777171673441,15224,Call API,429,Too Many Requests,GetIndividual 1-6694,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15224,0,9380
1777171658073,30592,Call API,200,OK,GetIndividual 1-3590,text,true,,3877,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,30592,0,5815
1777171671264,17088,Call API,429,Too Many Requests,GetIndividual 1-6235,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17088,0,9036
1777171677822,9905,Call API,429,Too Many Requests,GetIndividual 1-7559,text,false,,417,3589,5307,5307,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9905,0,6643
1777171670278,18387,Call API,429,Too Many Requests,GetIndividual 1-6029,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18387,0,10615
1777171672279,16231,Call API,429,Too Many Requests,GetIndividual 1-6437,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16231,0,10372
1777171666702,21177,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5317,text,false,,3255,0,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21177
1777171666754,21124,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5329,text,false,,3255,0,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21123
1777171678270,10084,Call API,429,Too Many Requests,GetIndividual 1-7662,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10084,0,7105
1777171672261,15932,Call API,429,Too Many Requests,GetIndividual 1-6433,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15932,0,10186
1777171673182,15331,Call API,429,Too Many Requests,GetIndividual 1-6645,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15331,0,9468
1777171673141,15372,Call API,429,Too Many Requests,GetIndividual 1-6634,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15372,0,9507
1777171672974,15538,Call API,429,Too Many Requests,GetIndividual 1-6589,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15538,0,7824
1777171680804,7391,Call API,429,Too Many Requests,GetIndividual 1-8150,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,7391,0,4767
1777171672201,16311,Call API,429,Too Many Requests,GetIndividual 1-6419,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16311,0,8596
1777171676032,12479,Call API,429,Too Many Requests,GetIndividual 1-7176,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,12479,0,9340
1777171671072,17440,Call API,429,Too Many Requests,GetIndividual 1-6198,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17440,0,9724
1777171678110,10400,Call API,429,Too Many Requests,GetIndividual 1-7626,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10400,0,7060
1777171672923,15587,Call API,429,Too Many Requests,GetIndividual 1-6576,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15587,0,7872
1777171679236,9277,Call API,429,Too Many Requests,GetIndividual 1-7856,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9277,0,6334
1777171673007,15506,Call API,429,Too Many Requests,GetIndividual 1-6599,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15506,0,9642
1777171671435,17078,Call API,429,Too Many Requests,GetIndividual 1-6274,text,false,,417,3589,5310,5310,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17078,0,9361
1777171671193,17320,Call API,429,Too Many Requests,GetIndividual 1-6222,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17320,0,9108
1777171678282,9913,Call API,429,Too Many Requests,GetIndividual 1-7665,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9913,0,7288
